7859;2
7860;2
7861;2
7862;2
7863;2
7865;1
7867;2
7868;1
7869;2
7871;3
7872;1
7873;5
7874;4
7877;1
7878;1
7879;3
7880;4
7881;4
7882;5
7885;3
7886;4
7887;4
7889;2
7890;4
7891;3
7892;4
7893;4
7894;3
7895;4
7896;4
7897;4
7898;4
7899;3
7900;3
7901;4
7902;3
7903;2
7904;3
7905;3
7906;4
7907;4
7908;4
7909;4
7910;3
7912;3
7913;2
7914;3
7915;3
7916;1
7917;3
7919;1
7920;2
7921;3
7922;2
7923;2
7925;5
7926;2
7927;3
7928;2
7929;3
7930;3
7931;1
7932;1
7933;1
7934;5
7935;5
7936;5
7937;4
7940;1
7945;2
7946;2
7949;2
7950;5
7951;5
7952;5
7953;5
7954;5
7955;5
7956;5
7957;5
7958;5
7959;5
7960;5
7961;5
7962;5
7963;2
7964;5
7965;2
7966;5
7967;5
7970;2
7971;2
7972;1
7973;2
7974;3
7975;4
7976;4
7977;4
7978;4
7979;4
7983;2
7985;1
7987;2
7988;2
7989;1
7991;3
7993;2
7994;3
7995;3
7997;1
7998;2
7999;2
8000;3
8004;3
8005;3
8007;3
8008;4
8009;4
8010;2
8011;2
8012;3
8013;3
8014;1
8017;5
8019;4
8020;4
8021;4
8022;4
8023;4
8024;4
8029;4
8030;4
8032;3
8033;3
8035;2
8037;4
8039;2
8040;2
8045;1
8046;1
8048;3
8049;3
8050;5
8052;4
8053;4
8055;2
8056;3
8057;3
8058;2
8059;2
8060;2
8065;5
8066;3
8067;5
8068;2
8069;4
8071;2
8073;1
8074;1
8075;1
8076;2
8077;1
8078;2
8079;4
8080;3
8081;4
8084;2
8085;2
8086;4
8087;4
8088;5
8089;5
8090;5
8091;5
8093;5
8094;5
8095;1
8096;2
8097;2
8099;1
8100;5
8101;5
8102;2
8103;5
8104;2
8105;5
8106;5
8108;2
8109;2
8110;3
8112;4
8113;4
8114;5
8115;4
8116;4
8119;3
8120;5
8121;5
8123;2
8124;2
8126;3
8127;3
8128;2
8133;5
8135;5
8136;2
8137;5
8138;1
8142;1
8143;5
8145;3
8146;2
8149;2
8150;1
8151;1
8152;3
8153;4
8154;3
8156;5
8157;4
8158;5
8159;1
8161;2
8162;5
8163;1
8165;4
8167;3
8168;1
8169;5
8170;4
8171;5
8173;5
8175;1
8176;4
8177;4
8178;1
8180;5
8181;1
8182;1
8184;1
8185;5
8186;1
8187;1
8188;2
8190;4
8191;1
8192;3
8193;1
8195;4
8196;4
8197;3
8199;5
8201;4
8202;3
8203;3
8204;5
8205;5
8206;2
8208;1
8209;2
8211;3
8212;3
8213;2
8214;3
8215;1
8216;5
8217;5
8218;5
8221;5
8222;5
8224;3
8225;2
8226;4
8227;5
8228;5
8229;3
8230;3
8231;2
8232;1
8233;1
8235;3
8236;4
8237;5
8238;1
8239;5
8240;5
8242;5
8243;4
8244;4
8245;4
8247;1
8248;1
8249;2
8251;4
8252;1
8253;2
8254;2
8255;2
8256;2
8257;4
8261;4
8262;4
8264;4
8267;1
8268;4
8269;1
8270;4
8271;4
8272;3
8273;5
8274;5
8275;1
8276;4
8277;4
8279;3
8280;5
8281;4
8282;4
8283;4
8285;4
8286;4
8287;4
8290;4
8293;1
8294;3
8295;5
8298;4
8301;4
8303;4
8304;5
8305;5
8307;5
8309;4
8310;2
8311;5
8312;4
8314;2
8315;2
8316;2
8317;2
8320;5
8321;5
8322;5
8323;5
8324;1
8325;5
8326;5
8327;5
8331;4
8333;4
8334;4
8335;2
8340;2
8342;4
8343;2
8344;1
8346;4
8347;5
8348;5
8349;1
8351;1
8352;5
8353;4
8354;1
8355;1
8356;5
8357;5
8358;5
8359;4
8360;1
8361;5
8362;1
8363;1
8364;1
8365;1
8366;5
8367;1
8368;5
8369;1
8371;5
8372;5
8373;1
8375;5
8376;5
8377;5
8379;5
8381;1
8382;1
8383;1
8384;4
8386;3
8387;1
8388;3
8390;1
8393;2
8394;1
8395;3
8396;5
8399;2
8401;2
8402;2
8404;2
8405;1
8406;1
8408;2
8411;1
8412;1
8413;3
8414;4
8416;3
8417;1
8420;3
8422;4
8423;4
8424;4
8425;4
8426;4
8430;1
8431;2
8432;3
8433;3
8434;3
8435;1
8438;5
8440;5
8442;5
8445;3
8446;3
8447;2
8448;2
8450;2
8452;5
8453;2
8454;5
8455;1
8456;5
8457;4
8458;3
8459;4
8460;2
8461;1
8463;3
8464;3
8466;1
8467;4
8468;3
8470;5
8471;3
8474;4
8476;5
8477;4
8478;5
8479;1
8480;3
8481;2
8482;3
8483;3
8484;5
8485;3
8486;3
8487;1
8488;1
8489;1
8494;1
8495;3
8496;3
8497;3
8498;3
8499;3
8500;1
8501;1
8502;3
8503;1
8504;1
8505;1
8506;5
8507;3
8508;1
8509;3
8510;5
8511;5
8512;2
8514;4
8515;1
8516;3
8517;2
8518;4
8519;4
8520;5
8521;4
8522;4
8523;4
8528;5
8529;5
8530;1
8531;5
8532;4
8533;1
8534;5
8535;2
8536;2
8537;3
8539;2
8540;5
8541;1
8542;1
8543;2
8545;5
8546;4
8547;4
8548;2
8552;2
8553;4
8555;4
8556;1
8557;1
8559;4
8560;2
8561;1
8562;2
8563;4
8564;5
8565;2
8566;5
8567;1
8569;2
8570;2
8571;5
8572;5
8573;2
8574;2
8575;5
8576;3
8577;2
8578;3
8579;4
8580;5
8582;3
8583;3
8584;3
8585;5
8586;3
8587;5
8588;5
8590;2
8591;5
8592;5
8593;1
8594;5
8595;1
8596;3
8597;2
8598;5
8599;4
8600;3
8601;1
8605;1
8607;3
8609;5
8610;1
8611;4
8613;3
8614;2
8616;3
8617;2
8618;4
8619;2
8620;2
8621;1
8623;5
8624;1
8625;1
8626;1
8628;3
8629;3
8630;4
8631;1
8632;2
8633;1
8635;2
8636;4
8637;3
8638;1
8639;2
8640;3
8641;4
8642;4
8643;2
8644;3
8645;2
8647;3
8648;4
8649;4
8650;3
8651;1
8653;1
8654;4
8655;4
8656;1
8658;2
8659;5
8660;2
8662;3
8664;2
8666;5
8667;5
8668;5
8669;4
8670;3
8673;1
8674;3
8675;2
8676;3
8677;3
8678;2
8679;5
8685;1
8686;3
8688;1
8690;1
8692;2
8693;1
8694;3
8695;5
8696;3
8697;4
8698;3
8699;1
8700;3
8701;3
8703;3
8704;3
8706;5
8707;2
8708;1
8709;1
8710;1
8712;5
8714;1
8715;5
8717;3
8718;5
8719;5
8721;2
8722;2
8723;2
8724;5
8726;5
8727;2
8728;2
8729;2
8731;3
8732;3
8733;2
8734;1
8735;1
8736;2
8737;1
8738;2
8740;1
8741;2
8742;5
8743;2
8744;2
8746;5
8748;1
8749;2
8750;2
8751;1
8752;3
8753;2
8754;5
8756;2
8758;1
8759;1
8763;5
8765;1
8766;2
8767;1
8768;2
8769;5
8771;1
8772;3
8773;3
8775;3
8776;1
8778;1
8779;3
8780;5
8781;5
8782;2
8783;5
8784;2
8785;5
8786;4
8788;5
8789;3
8790;2
8791;2
8795;1
8796;3
8799;3
8800;3
8801;3
8802;4
8807;3
8809;3
8811;5
8812;5
8813;3
8814;3
8815;5
8817;4
8818;2
8819;2
8821;2
8822;2
8823;2
8824;3
8825;5
8826;2
8827;3
8828;2
8829;3
8830;3
8831;3
8832;2
8834;1
8836;1
8840;5
8841;3
8842;3
8843;4
8844;3
8845;1
8847;5
8848;5
8850;4
8851;4
8853;3
8856;2
8857;1
8858;1
8859;3
8860;1
8861;1
8862;3
8864;4
8866;4
8868;4
8869;2
8870;2
8872;2
8873;4
8874;5
8876;5
8877;1
8879;3
8880;1
8881;3
8882;3
8883;3
8884;1
8886;1
8889;3
8890;3
8891;1
8892;1
8893;3
8895;4
8896;4
8899;3
8901;1
8903;4
8904;4
8905;5
8906;4
8908;1
8910;1
8911;4
8913;4
8915;1
8916;2
8917;1
8918;1
8919;1
8920;1
8922;4
8923;2
8924;1
8927;2
8928;3
8929;4
8930;4
8933;3
8935;3
8936;3
8938;4
8939;1
8940;1
8942;1
8943;5
8944;5
8945;1
8946;5
8947;2
8949;5
8950;2
8951;2
8952;2
8954;5
8955;3
8956;5
8957;2
8959;1
8962;2
8963;1
8964;4
8966;1
8968;4
8969;4
8970;4
8973;2
8974;3
8976;1
8977;2
8978;2
8981;1
8982;1
8983;5
8984;5
8990;5
8993;2
8994;3
8997;2
8998;4
8999;5
9000;2
9001;5
9002;3
9003;4
9004;1
9005;3
9007;2
9008;2
9011;2
9012;3
9013;1
9015;1
9016;3
9017;4
9018;1
9019;3
9020;1
9021;1
9022;4
9023;4
9024;4
9026;3
9027;3
9028;3
9029;5
9030;2
9031;1
9032;5
9034;1
9035;3
9036;5
9037;5
9038;5
9039;5
9041;3
9042;1
9043;3
9044;2
9045;3
9047;2
9048;2
9050;4
9051;2
9052;5
9053;5
9054;3
9055;5
9056;5
9057;5
9058;5
9059;3
9060;5
9062;1
9063;5
9064;5
9065;4
9066;5
9067;1
9068;4
9069;1
9070;5
9071;4
9072;1
9075;1
9076;2
9077;1
9081;5
9082;5
9083;1
9084;5
9085;2
9087;4
9091;3
9092;3
9093;1
9094;2
9099;4
9101;1
9102;1
9105;3
9106;1
9107;1
9108;3
9109;2
9112;4
9116;4
9118;4
9123;3
9125;5
9126;1
9127;3
9128;5
9129;5
9130;3
9131;2
9132;2
9135;3
9136;4
9137;4
9139;3
9140;1
9141;1
9142;3
9144;2
9145;1
9147;1
9148;4
9151;5
9152;5
9153;5
9155;2
9156;2
9158;5
9159;5
9160;5
9161;5
9162;5
9163;5
9164;5
9165;5
9167;5
9168;5
9169;4
9170;4
9173;5
9174;4
9176;5
9177;1
9178;4
9180;1
9181;2
9182;1
9183;1
9186;4
9187;4
9188;1
9190;5
9191;5
9192;1
9193;5
9195;2
9197;4
9198;4
9200;4
9201;4
9202;5
9204;5
9205;1
9206;3
9207;3
9208;5
9209;5
9210;3
9211;2
9212;3
9214;2
9215;4
9216;1
9217;1
9218;1
9220;1
9221;4
9224;1
9225;1
9227;2
9231;1
9233;1
9235;2
9236;1
9237;5
9238;4
9239;4
9241;4
9242;1
9243;5
9244;4
9245;5
9246;1
9247;5
9248;4
9249;1
9250;4
9251;5
9253;4
9255;3
9256;5
9257;4
9258;4
9259;1
9260;5
9261;3
9262;2
9263;5
9265;1
9266;5
9267;4
9269;5
9270;2
9271;2
9273;1
9275;3
9276;3
9277;4
9278;1
9279;2
9281;4
9282;5
9283;3
9284;4
9285;2
9288;2
9290;2
9291;3
9292;2
9295;3
9296;2
9298;1
9299;1
9300;4
9301;4
9304;5
9305;5
9307;4
9308;4
9309;3
9310;4
9311;1
9312;4
9313;4
9314;3
9316;3
9317;4
9318;4
9319;3
9320;3
9321;2
9323;2
9325;2
9327;2
9328;2
9330;2
9331;2
9332;2
9333;4
9334;4
9335;2
9337;2
9338;3
9340;4
9341;4
9342;2
9343;2
9344;4
9346;3
9347;5
9349;5
9350;2
9351;3
9352;4
9353;4
9354;4
9355;4
9357;1
9359;1
9360;1
9361;1
9362;5
9363;5
9364;5
9365;5
9367;3
9368;2
9373;2
9374;3
9375;1
9377;5
9378;1
9379;3
9381;5
9382;2
9384;4
9385;4
9386;1
9388;5
9389;1
9390;5
9391;5
9393;4
9394;4
9395;4
9396;2
9398;1
9401;4
9404;2
9405;1
9406;4
9407;4
9408;4
9409;2
9410;5
9411;3
9412;4
9414;1
9416;2
9417;2
9418;3
9419;2
9420;1
9421;2
9422;2
9423;1
9426;5
9427;3
9428;4
9429;1
9431;4
9433;2
9434;5
9435;5
9436;1
9437;1
9439;1
9441;2
9442;3
9444;4
9445;5
9446;5
9447;5
9448;1
9449;1
9450;1
9451;3
9452;1
9454;4
9455;4
9457;3
9459;2
9460;1
9462;4
9463;4
9464;4
9465;4
9466;4
9468;2
9469;4
9470;5
9473;5
9474;3
9475;3
9476;3
9477;4
9478;4
9479;4
9480;3
9481;3
9483;1
9484;5
9488;5
9489;5
9490;3
9492;1
9493;1
9494;3
9495;1
9496;1
9497;2
9498;4
9499;1
9500;3
9502;1
9503;2
9504;1
9505;3
9506;1
9508;4
9509;1
9510;3
9511;3
9513;3
9514;4
9515;3
9516;4
9517;1
9518;4
9519;1
9520;3
9521;3
9522;3
9523;3
9524;5
9525;3
9526;3
9527;3
9528;4
9530;4
9531;3
9532;5
9533;4
9534;3
9536;3
9537;3
9538;3
9539;3
9540;1
9541;5
9542;3
9543;3
9544;5
9550;4
9551;4
9552;2
9554;2
9555;3
9556;3
9557;1
9558;1
9559;1
9561;1
9562;4
9564;3
9565;4
9567;3
9569;4
9570;4
9571;4
9573;1
9574;3
9575;4
9576;4
9577;2
9578;2
9579;2
9580;5
9581;5
9585;3
9587;2
9589;5
9591;5
9592;5
9593;5
9598;4
9599;4
9602;3
9603;5
9605;1
9606;3
9608;2
9609;1
9610;1
9611;2
9613;2
9615;2
9616;1
9617;1
9619;1
9620;3
9622;2
9623;5
9624;2
9625;4
9626;4
9628;4
9630;3
9631;5
9632;2
9633;2
9634;2
9635;3
9636;2
9637;2
9638;4
9639;2
9640;2
9642;1
9643;1
9644;3
9646;4
9647;4
9648;2
9649;2
9650;2
9654;3
9655;1
9656;1
9657;2
9658;2
9659;2
9660;2
9662;1
9666;5
9668;5
9669;2
9671;2
9672;2
9673;2
9674;2
9675;2
9676;4
9678;2
9679;2
9680;1
9681;2
9682;3
9683;2
9684;3
9686;4
9687;5
9688;4
9690;5
9691;3
9692;3
9695;2
9696;5
9699;3
9700;2
9701;2
9702;2
9704;5
9705;5
9708;1
9709;2
9710;2
9712;3
9713;5
9714;1
9715;1
9716;5
9718;5
9719;2
9720;2
9721;2
9722;2
9724;4
9725;1
9726;5
9727;5
9728;3
9730;2
9731;1
9732;1
9734;1
9736;5
9737;5
9738;5
9739;5
9740;5
9741;5
9743;4
9745;4
9746;5
9747;5
9748;1
9749;2
9750;5
9751;5
9756;1
9757;1
9758;3
9759;1
9760;1
9762;2
9763;2
9764;1
9765;1
9766;1
9767;1
9768;1
9769;1
9770;1
9773;5
9774;2
9775;1
9777;4
9778;1
9779;2
9780;2
9781;2
9782;2
9783;5
9784;2
9785;3
9786;2
9787;3
9788;3
9789;3
9794;5
9796;4
9797;4
9798;4
9799;2
9800;2
9801;3
9805;1
9806;1
9807;3
9808;3
9809;4
9810;1
9811;3
9812;4
9813;4
9814;4
9816;4
9817;4
9818;4
9819;4
9820;4
9821;4
9823;3
9824;3
9825;5
9826;2
9827;2
9828;2
9829;3
9831;4
9832;4
9833;5
9834;3
9835;4
9836;4
9837;4
9838;1
9839;5
9840;3
9841;3
9843;1
9844;1
9845;2
9847;3
9849;3
9850;1
9851;5
9853;3
9854;2
9855;2
9857;3
9861;5
9862;2
9864;5
9865;5
9866;2
9867;4
9868;4
9869;2
9871;2
9872;3
9873;3
9874;3
9875;2
9878;1
9879;3
9880;5
9881;3
9882;4
9884;3
9885;3
9886;3
9887;3
9888;1
9889;2
9890;2
9891;1
9892;1
9894;2
9895;4
9896;4
9898;5
9899;5
9900;5
9902;5
9903;5
9904;5
9905;4
9906;4
9908;5
9910;2
9911;5
9912;5
9913;2
9914;5
9917;2
9922;4
9924;4
9925;1
9927;5
9928;1
9930;4
9931;4
9934;4
9935;2
9936;4
9938;2
9939;2
9942;3
9943;4
9945;5
9946;5
9947;3
9948;3
9949;4
9950;4
9951;3
9952;5
9953;5
9954;4
9955;4
9956;4
9957;4
9958;5
9960;3
9961;3
9963;5
9964;4
9965;1
9966;4
9969;1
9970;2
9972;3
9973;1
9974;5
9975;5
9976;5
9979;5
9982;3
9984;4
9985;2
9986;1
9989;4
9990;4
9991;5
9993;4
9994;5
9995;5
9996;5
9997;5
9999;1
10000;5
10001;1
10002;3
10003;3
10005;4
10006;4
10008;4
10012;5
10013;1
10015;5
10016;4
10017;4
10019;4
10020;5
10021;3
10022;5
10023;4
10025;3
10026;4
10027;5
10029;4
10030;5
10032;1
10033;3
10034;5
10035;1
10037;4
10038;5
10040;3
10042;1
10043;3
10044;5
10046;1
10048;2
10050;4
10051;2
10054;5
10055;4
10056;4
10057;2
10059;2
10060;5
10061;4
10062;3
10063;3
10064;2
10066;1
10069;5
10071;4
10074;5
10075;4
10076;2
10077;4
10079;4
10080;1
10082;3
10083;3
10086;5
10087;5
10088;1
10089;1
10090;4
10091;1
10092;5
10093;1
10094;2
10096;1
10097;1
10098;1
10100;1
10101;1
10103;3
10104;3
10107;4
10109;1
10110;3
10112;1
10114;5
10117;3
10118;2
10119;2
10120;3
10121;3
10122;3
10123;3
10124;1
10125;4
10128;5
10130;4
10131;4
10132;3
10133;3
10134;1
10135;1
10136;5
10137;1
10138;1
10139;1
10140;1
10141;5
10142;3
10143;1
10145;3
10146;3
10147;5
10148;1
10149;4
10150;1
10151;5
10152;5
10153;5
10154;5
10155;3
10156;3
10158;4
10159;5
10161;5
10162;1
10163;1
10164;5
10166;2
10167;5
10168;1
10169;5
10170;2
10171;1
10172;3
10174;3
10175;5
10177;3
10178;5
10180;1
10181;3
10182;3
10183;3
10184;2
10185;2
10186;3
10188;3
10199;1
10200;3
10202;3
10206;2
10208;4
10209;4
10211;5
10212;5
10217;3
10220;2
10221;5
10222;4
10223;4
10224;4
10226;2
10228;1
10230;4
10231;3
10232;4
10236;4
10237;3
10239;5
10240;2
10242;4
10243;3
10244;2
10245;3
10246;1
10250;3
10251;4
10253;4
10255;5
10256;2
10257;2
10258;3
10259;3
10260;2
10261;2
10262;4
10263;3
10264;4
10265;4
10267;3
10268;4
10272;2
10273;3
10274;3
10275;2
10277;2
10278;4
10279;4
10280;3
10282;3
10283;2
10284;5
10285;5
10286;3
10287;5
10288;3
10289;2
10290;4
10291;4
10292;4
10293;4
10294;4
10295;2
10296;4
10297;4
10299;4
10301;4
10302;4
10306;2
10307;5
10308;4
10310;2
10311;3
10312;4
10313;4
10314;4
10316;4
10317;3
10318;4
10322;4
10323;3
10324;4
10325;1
10326;4
10327;4
10329;3
10331;4
10334;3
10335;4
10336;2
10337;2
10338;5
10339;4
10341;4
10345;3
10347;1
10348;2
10350;2
10351;3
10352;3
10353;2
10354;2
10355;2
10356;2
10357;2
10358;2
10359;2
10360;2
10361;2
10362;3
10365;2
10367;3
10369;1
10371;2
10375;5
10376;5
10377;4
10378;1
10379;5
10380;1
10382;3
10384;1
10386;1
10388;5
10389;3
10391;5
10392;3
10393;3
10394;4
10395;2
10396;2
10397;4
10400;1
10401;1
10402;3
10403;2
10404;5
10406;5
10407;1
10408;4
10409;5
10411;5
10412;3
10413;2
10414;3
10415;1
10416;3
10417;3
10418;2
10419;3
10420;5
10421;3
10422;4
10423;5
10425;5
10426;3
10427;1
10428;1
10430;4
10431;5
10432;1
10433;1
10434;4
10435;1
10436;3
10437;3
10438;4
10439;4
10440;3
10441;4
10444;3
10446;4
10448;5
10449;1
10450;2
10451;1
10452;1
10453;1
10454;4
10455;1
10456;2
10457;4
10460;1
10461;3
10462;1
10463;4
10464;1
10465;4
10467;3
10468;1
10469;1
10470;1
10472;3
10473;1
10474;1
10475;5
10476;1
10477;3
10478;3
10479;1
10481;1
10483;5
10484;4
10485;3
10486;1
10487;1
10491;4
10492;4
10493;2
10494;3
10495;5
10496;2
10497;5
10498;3
10499;2
10500;5
10502;2
10503;1
10505;1
10506;3
10507;1
10508;1
10509;2
10511;2
10512;5
10513;5
10514;1
10515;5
10516;1
10518;5
10522;3
10523;5
10524;3
10525;3
10526;2
10527;2
10529;1
10530;1
10531;1
10532;1
10533;3
10534;1
10535;1
10537;4
10538;1
10539;2
10540;2
10542;5
10543;4
10544;5
10545;5
10546;5
10547;5
10549;5
10550;5
10551;5
10552;5
10553;1
10555;3
10556;3
10558;4
10559;3
10560;2
10564;1
10566;3
10567;3
10569;4
10570;2
10571;3
10574;3
10575;2
10577;5
10578;5
10579;5
10580;2
10581;2
10582;4
10584;4
10585;5
10586;3
10591;4
10592;4
10597;1
10600;1
10604;3
10606;1
10608;2
10609;5
10610;1
10613;1
10614;3
10615;1
10617;1
10619;2
10620;2
10621;2
10622;2
10624;2
10625;1
10626;2
10627;3
10628;2
10629;2
10631;1
10632;4
10635;1
10636;2
10637;4
10638;2
10639;1
10642;2
10644;2
10645;3
10646;2
10647;3
10648;1
10649;1
10652;5
10653;4
10654;3
10656;5
10658;1
10660;4
10661;1
10662;5
10663;4
10664;1
10665;1
10666;1
10667;1
10670;2
10672;1
10674;2
10675;2
10676;3
10677;2
10678;3
10679;4
10680;1
10681;5
10682;3
10683;4
10684;1
10685;5
10686;1
10688;5
10692;5
10695;3
10696;1
10697;3
10698;3
10699;4
10700;1
10702;5
10703;1
10705;2
10706;4
10707;2
10710;1
10711;3
10712;3
10714;3
10715;3
10716;3
10717;3
10718;3
10719;3
10720;2
10723;3
10724;3
10725;3
10726;3
10728;4
10730;2
10731;2
10733;1
10734;1
10736;3
10737;4
10738;1
10739;2
10740;2
10742;3
10743;5
10744;5
10745;5
10746;2
10747;2
10748;1
10750;3
10751;3
10752;3
10754;3
10756;1
10762;2
10763;1
10766;2
10767;1
10768;1
10769;2
10770;5
10771;3
10772;1
10773;1
10775;2
10776;1
10777;1
10778;5
10779;1
10780;1
10781;3
10782;2
10783;1
10784;1
10785;1
10786;4
10788;3
10789;1
10790;2
10792;1
10793;4
10795;1
10796;3
10797;2
10799;2
10801;1
10802;5
10803;5
10805;2
10806;2
10808;1
10809;2
10812;1
10813;3
10814;1
10815;3
10816;3
10817;5
10819;5
10820;3
10822;3
10823;5
10824;4
10825;4
10827;3
10828;4
10829;3
10830;5
10831;4
10832;4
10833;4
10834;5
10835;3
10836;3
10838;3
10839;4
10840;5
10841;3
10842;5
10843;3
10844;5
10847;5
10848;5
10849;3
10850;5
10851;3
10853;3
10855;4
10856;3
10857;3
10858;2
10859;5
10861;3
10862;3
10864;3
10865;1
10868;3
10869;3
10870;5
10871;5
10877;5
10878;5
10879;5
10880;5
10881;5
10883;1
10885;5
10886;5
10888;4
10892;3
10894;1
10895;4
10896;4
10897;4
10899;4
10900;1
10901;2
10902;4
10903;2
10904;2
10906;3
10907;3
10908;2
10910;2
10911;5
10912;4
10913;5
10914;2
10918;1
10919;5
10920;1
10921;5
10922;5
10923;5
10924;4
10925;4
10926;4
10927;4
10928;4
10929;4
10930;5
10931;3
10932;4
10933;5
10934;4
10935;5
10936;5
10937;5
10938;5
10939;3
10940;1
10941;1
10942;4
10943;4
10944;4
10945;5
10946;5
10947;1
10949;5
10950;5
10951;3
10952;3
10953;2
10955;2
10956;3
10957;4
10958;4
10959;4
10960;4
10961;1
10963;4
10964;2
10965;1
10966;2
10967;2
10968;1
10970;2
10971;5
10972;1
10974;2
10975;5
10976;5
10977;5
10979;5
10980;2
10983;1
10985;2
10987;5
10988;5
10989;5
10990;2
10991;5
10992;1
10994;2
10995;2
10998;3
11000;1
11002;4
11003;3
11004;3
11005;3
11006;3
11007;3
11008;1
11009;1
11010;4
11011;4
11012;4
11013;1
11014;1
11016;4
11017;4
11018;4
11019;4
11021;4
11022;4
11024;4
11026;5
11030;3
11032;3
11033;4
11034;4
11035;4
11037;4
11039;4
11040;4
11042;4
11043;5
11044;4
11045;5
11046;5
11048;5
11049;5
11050;5
11051;5
11052;1
11054;1
11055;1
11059;4
11060;2
11061;1
11062;3
11063;3
11064;3
11065;3
11066;3
11067;5
11068;4
11070;4
11071;3
11072;4
11073;5
11074;4
11075;5
11077;2
11078;2
11080;1
11081;1
11082;2
11083;3
11084;2
11085;3
11087;3
11088;1
11090;3
11091;2
11092;2
11094;2
11096;1
11097;5
11098;1
11100;2
11101;2
11103;1
11104;2
11105;1
11106;2
11108;5
11109;5
11111;4
11112;4
11113;4
11114;1
11115;4
11116;2
11117;2
11125;2
11126;2
11127;4
11129;1
11130;4
11131;4
11133;1
11134;4
11137;3
11138;3
11139;3
11141;3
11142;3
11143;4
11145;2
11146;1
11147;3
11148;3
11149;1
11150;1
11151;2
11152;4
11153;1
11154;5
11155;4
11158;5
11160;3
11162;1
11164;5
11165;5
11166;3
11167;2
11168;2
11171;5
11173;5
11175;5
11176;2
11177;5
11179;2
11180;2
11183;2
11184;2
11185;4
11186;2
11188;2
11189;2
11190;4
11191;1
11192;5
11193;4
11196;1
11198;1
11201;1
11203;3
11204;2
11205;2
11206;1
11207;1
11208;1
11209;2
11210;1
11211;1
11213;4
11214;3
11216;4
11217;4
11218;4
11220;5
11222;1
11223;1
11224;5
11225;4
11226;3
11228;4
11229;4
11230;4
11231;5
11233;1
11234;4
11237;1
11238;1
11239;1
11241;2
11242;2
11244;5
11245;1
11246;4
11250;3
11251;3
11252;5
11253;3
11254;5
11257;1
11258;2
11262;5
11263;1
11264;1
11265;2
11266;1
11267;5
11268;1
11269;5
11270;1
11271;5
11272;4
11273;4
11274;3
11275;4
11277;4
11278;4
11279;4
11280;4
11282;1
11283;4
11284;1
11286;4
11287;2
11291;4
11292;3
11293;4
11295;2
11296;1
11297;1
11300;2
11302;2
11304;3
11305;3
11306;3
11307;3
11308;5
11311;3
11312;3
11313;3
11315;2
11316;2
11317;3
11318;3
11322;5
11323;5
11325;4
11326;4
11327;4
11328;2
11330;1
11332;4
11333;4
11334;4
11335;5
11336;1
11337;3
11338;3
11340;5
11341;4
11342;4
11343;4
11345;1
11346;2
11348;3
11350;3
11355;4
11356;2
11357;3
11360;2
11361;4
11363;5
11364;5
11365;1
11366;2
11367;1
11368;1
11369;5
11370;1
11371;3
11373;4
11374;4
11375;4
11376;3
11377;3
11378;4
11381;4
11383;4
11384;2
11385;3
11386;5
11387;3
11389;3
11390;4
11391;5
11392;4
11395;1
11396;2
11397;1
11398;1
11399;1
11400;2
11402;4
11403;4
11404;2
11405;4
11408;4
11409;2
11410;4
11411;4
11413;2
11414;4
11415;4
11418;2
11419;4
11420;4
11421;3
11422;5
11424;4
11425;4
11427;5
11431;5
11432;4
11433;5
11434;4
11435;5
11436;4
11437;4
11438;4
11439;4
11440;4
11441;4
11442;5
11443;4
11444;5
11446;4
11447;4
11448;3
11449;3
11450;3
11452;3
11453;3
11454;4
11455;4
11457;5
11458;1
11459;5
11461;3
11462;3
11464;5
11465;3
11466;3
11467;5
11471;5
11472;2
11473;2
11474;2
11475;2
11477;2
11481;2
11483;3
11484;3
11486;1
11487;1
11488;1
11490;1
11492;1
11493;5
11494;5
11495;3
11496;2
11498;3
11499;2
11501;2
11503;2
11504;4
11505;4
11506;4
11507;5
11508;4
11509;4
11510;4
11511;3
11512;4
11514;5
11516;4
11517;3
11518;3
11520;5
11521;3
11524;5
11525;5
11526;4
11527;4
11528;3
11530;4
11531;4
11532;5
11533;4
11537;5
11539;2
11540;2
11541;2
11542;5
11544;5
11545;1
11546;1
11547;4
11548;5
11549;4
11550;1
11551;5
11552;1
11554;4
11555;4
11556;4
11558;3
11559;2
11561;2
11562;4
11563;4
11567;5
11568;4
11569;4
11570;2
11571;5
11574;5
11575;5
11576;5
11579;4
11580;5
11581;5
11582;4
11583;5
11584;4
11586;2
11587;2
11588;2
11589;2
11590;5
11591;5
11594;2
11595;2
11597;1
11598;3
11599;2
11600;2
11603;3
11606;5
11607;5
11608;1
11609;1
11611;5
11612;5
11613;5
11614;5
11615;4
11616;4
11617;5
11619;4
11620;4
11622;4
11623;1
11624;1
11625;4
11627;2
11631;4
11632;4
11633;4
11635;1
11636;3
11637;3
11638;3
11639;4
11640;4
11641;2
11642;2
11643;5
11645;3
11646;3
11648;4
11649;4
11650;4
11651;2
11652;2
11653;2
11655;1
11656;5
11657;5
11658;4
11659;4
11660;5
11661;2
11662;3
11663;3
11664;4
11665;2
11666;2
11667;2
11668;2
11670;1
11672;1
11673;5
11675;1
11676;1
11677;2
11678;2
11679;5
11680;5
11682;4
11684;1
11685;1
11686;1
11687;4
11688;3
11689;4
11690;3
11691;3
11692;3
11695;4
11696;5
11697;5
11698;2
11699;1
11701;1
